Mean power Joulescope: 143.28874022439027 mWrun, time(ms), current (mA), voltage(mV), trig
1333, 13330000.000000, 27.081482, 2.893221, 0
1334, 13340000.000000, 26.959099, 2.892795, 0
1335, 13350000.000000, 26.809443, 2.891755, 0
1336, 13360000.000000, 26.803553, 2.890905, 0
1337, 13370000.000000, 27.243929, 2.891017, 0
1338, 13380000.000000, 28.603625, 2.893611, 0
1339, 13390000.000000, 28.325390, 2.894593, 0
1340, 13400000.000000, 27.850477, 2.894238, 0
1341, 13410000.000000, 27.986273, 2.895085, 0
1342, 13420000.000000, 28.126784, 2.895650, 0
1343, 13430000.000000, 27.986415, 2.895948, 0
1344, 13440000.000000, 27.995385, 2.896235, 0
1345, 13450000.000000, 27.326540, 2.895155, 0
1346, 13460000.000000, 26.890690, 2.894239, 0
1347, 13470000.000000, 27.273731, 2.894175, 0
1348, 13480000.000000, 27.251106, 2.893854, 0
1349, 13490000.000000, 27.574606, 2.893974, 0
1350, 13500000.000000, 27.609656, 2.894081, 0
1351, 13510000.000000, 27.493153, 2.894309, 0
1352, 13520000.000000, 27.447954, 2.893933, 0
1353, 13530000.000000, 27.357008, 2.893460, 0
1354, 13540000.000000, 27.577534, 2.893427, 0
1355, 13550000.000000, 27.543642, 2.893139, 0
1356, 13560000.000000, 27.293915, 2.892653, 0
1357, 13570000.000000, 27.308512, 2.892344, 0
1358, 13580000.000000, 27.961270, 2.893528, 0
1359, 13590000.000000, 28.233910, 2.894340, 0
1360, 13600000.000000, 28.057165, 2.894539, 0
1361, 13610000.000000, 27.712230, 2.894556, 0
1362, 13620000.000000, 26.910536, 2.892774, 0
1363, 13630000.000000, 26.828140, 2.891974, 0
1364, 13640000.000000, 27.015015, 2.891514, 0
1365, 13650000.000000, 27.122507, 2.890702, 0
1366, 13660000.000000, 26.855415, 2.889692, 0
1367, 13670000.000000, 26.537748, 2.888841, 0
1368, 13680000.000000, 27.485747, 2.889565, 0
1369, 13690000.000000, 28.503742, 2.891902, 0
1370, 13700000.000000, 28.216781, 2.892515, 0
1371, 13710000.000000, 28.376766, 2.893121, 0
1372, 13720000.000000, 28.306500, 2.893973, 0
1373, 13730000.000000, 28.028868, 2.893709, 0
1374, 13740000.000000, 28.072390, 2.894421, 0
1375, 13750000.000000, 27.976080, 2.895075, 0
1376, 13760000.000000, 27.023590, 2.893438, 0
1377, 13770000.000000, 26.356237, 2.891037, 0
1378, 13780000.000000, 26.853723, 2.890940, 0
1379, 13790000.000000, 26.873428, 2.890247, 0
1380, 13800000.000000, 26.938416, 2.889666, 0
1381, 13810000.000000, 27.080700, 2.889416, 0
1382, 13820000.000000, 27.854197, 2.890369, 0
1383, 13830000.000000, 27.883776, 2.890537, 0
1384, 13840000.000000, 27.792228, 2.890575, 0
1385, 13850000.000000, 27.931600, 2.891441, 0
1386, 13860000.000000, 27.815271, 2.891877, 0
1387, 13870000.000000, 27.803404, 2.891882, 0
1388, 13880000.000000, 27.376015, 2.891192, 0
1389, 13890000.000000, 26.780747, 2.889673, 0
1390, 13900000.000000, 26.609898, 2.888320, 0
1391, 13910000.000000, 26.584942, 2.887281, 0
1392, 13920000.000000, 26.659650, 2.885520, 0
1393, 13930000.000000, 26.886363, 2.885060, 0
1394, 13940000.000000, 26.829999, 2.883896, 0
1395, 13950000.000000, 28.124234, 2.885943, 0
1396, 13960000.000000, 28.842840, 2.888477, 0
1397, 13970000.000000, 28.843153, 2.889647, 0
1398, 13980000.000000, 28.880574, 2.890938, 0
1399, 13990000.000000, 28.161840, 2.890385, 0
1400, 14000000.000000, 28.002000, 2.891026, 0
1401, 14010000.000000, 28.332414, 2.892616, 0
1402, 14020000.000000, 28.127559, 2.893129, 0
1403, 14030000.000000, 27.207080, 2.891316, 0
1404, 14040000.000000, 26.513165, 2.889413, 0
1405, 14050000.000000, 26.472844, 2.888379, 0
1406, 14060000.000000, 26.593480, 2.887013, 0
1407, 14070000.000000, 26.782464, 2.886552, 0
1408, 14080000.000000, 26.846524, 2.886309, 0
1409, 14090000.000000, 27.023535, 2.885679, 0
1410, 14100000.000000, 28.057974, 2.887611, 0
1411, 14110000.000000, 28.426370, 2.889268, 0
1412, 14120000.000000, 28.183960, 2.889547, 0
1413, 14130000.000000, 28.354920, 2.890853, 0
1414, 14140000.000000, 28.532501, 2.891749, 0
1415, 14150000.000000, 28.414395, 2.892619, 0
1416, 14160000.000000, 28.536718, 2.893740, 0
1417, 14170000.000000, 27.945958, 2.892997, 0
1418, 14180000.000000, 27.043786, 2.891862, 0
1419, 14190000.000000, 26.827574, 2.890797, 0
1420, 14200000.000000, 26.710145, 2.889675, 0
1421, 14210000.000000, 26.522960, 2.888312, 0
1422, 14220000.000000, 26.806332, 2.887392, 0
1423, 14230000.000000, 27.144928, 2.887282, 0
1424, 14240000.000000, 28.398737, 2.890135, 0
1425, 14250000.000000, 28.924787, 2.891981, 0
1426, 14260000.000000, 28.403923, 2.891927, 0
1427, 14270000.000000, 28.341591, 2.893003, 0
1428, 14280000.000000, 28.401490, 2.894000, 0
1429, 14290000.000000, 28.492711, 2.895281, 0
1430, 14300000.000000, 28.213639, 2.895397, 0
1431, 14310000.000000, 27.570618, 2.894568, 0
1432, 14320000.000000, 26.998341, 2.892946, 0
1433, 14330000.000000, 27.127042, 2.892860, 0
1434, 14340000.000000, 27.384190, 2.893370, 0
1435, 14350000.000000, 27.318835, 2.893038, 0
1436, 14360000.000000, 27.396016, 2.892837, 0
1437, 14370000.000000, 27.296834, 2.892592, 0
1438, 14380000.000000, 27.705554, 2.893120, 0
1439, 14390000.000000, 27.851472, 2.893259, 0
1440, 14400000.000000, 27.550560, 2.893064, 0
1441, 14410000.000000, 27.355390, 2.892177, 0
1442, 14420000.000000, 27.345583, 2.891875, 0
1443, 14430000.000000, 27.635820, 2.893019, 0
1444, 14440000.000000, 28.104931, 2.893962, 0
1445, 14450000.000000, 28.067298, 2.894479, 0
1446, 14460000.000000, 27.875721, 2.894855, 0
1447, 14470000.000000, 26.989449, 2.892749, 0
1448, 14480000.000000, 26.723680, 2.891655, 0
1449, 14490000.000000, 27.078062, 2.891557, 0
1450, 14500000.000000, 26.940227, 2.890655, 0
1451, 14510000.000000, 26.674218, 2.889048, 0
1452, 14520000.000000, 26.329880, 2.887587, 0
1453, 14530000.000000, 27.742624, 2.890076, 0
1454, 14540000.000000, 28.778063, 2.892424, 0
1455, 14550000.000000, 28.017074, 2.891722, 0
1456, 14560000.000000, 28.200900, 2.892814, 0
1457, 14570000.000000, 28.298620, 2.894100, 0
1458, 14580000.000000, 28.134910, 2.894461, 0
1459, 14590000.000000, 27.995117, 2.894338, 0
1460, 14600000.000000, 27.799323, 2.894622, 0
1461, 14610000.000000, 27.185684, 2.893743, 0
1462, 14620000.000000, 26.808176, 2.892056, 0
1463, 14630000.000000, 27.341810, 2.892477, 0
1464, 14640000.000000, 27.179826, 2.891949, 0
1465, 14650000.000000, 27.353987, 2.891855, 0
1466, 14660000.000000, 27.513295, 2.892013, 0
1467, 14670000.000000, 27.426020, 2.891626, 0
1468, 14680000.000000, 27.529322, 2.891569, 0
1469, 14690000.000000, 27.317144, 2.890861, 0
1470, 14700000.000000, 27.556237, 2.891267, 0
1471, 14710000.000000, 27.717752, 2.892070, 0
1472, 14720000.000000, 27.429577, 2.891567, 0
1473, 14730000.000000, 27.787420, 2.892256, 0
1474, 14740000.000000, 28.264698, 2.893743, 0
1475, 14750000.000000, 28.013207, 2.893668, 0
1476, 14760000.000000, 27.644608, 2.893277, 0
1477, 14770000.000000, 26.676238, 2.891331, 0
1478, 14780000.000000, 26.752584, 2.890903, 0
1479, 14790000.000000, 27.104605, 2.890717, 0
1480, 14800000.000000, 26.893370, 2.889133, 0
1481, 14810000.000000, 26.912209, 2.889268, 0
1482, 14820000.000000, 26.686084, 2.887986, 0
1483, 14830000.000000, 27.931564, 2.889456, 0
1484, 14840000.000000, 28.706190, 2.891939, 0
1485, 14850000.000000, 28.398447, 2.892286, 0
1486, 14860000.000000, 28.248942, 2.893166, 0
1487, 14870000.000000, 28.236648, 2.893822, 0
1488, 14880000.000000, 28.129615, 2.894013, 0
1489, 14890000.000000, 27.891235, 2.894081, 0
1490, 14900000.000000, 27.378780, 2.893168, 0
1491, 14910000.000000, 26.899876, 2.892256, 0
1492, 14920000.000000, 27.261835, 2.892628, 0
1493, 14930000.000000, 27.179778, 2.892020, 0
1494, 14940000.000000, 27.256466, 2.891672, 0
1495, 14950000.000000, 27.256310, 2.891408, 0
1496, 14960000.000000, 27.332548, 2.891420, 0
1497, 14970000.000000, 27.737780, 2.892527, 0
1498, 14980000.000000, 27.596978, 2.892438, 0
1499, 14990000.000000, 27.557416, 2.892009, 0
1500, 15000000.000000, 27.617196, 2.892318, 0
1501, 15010000.000000, 27.947258, 2.892826, 0
1502, 15020000.000000, 27.871205, 2.893201, 0
1503, 15030000.000000, 27.598215, 2.893127, 0
1504, 15040000.000000, 27.029287, 2.891521, 0
1505, 15050000.000000, 26.823796, 2.890924, 0
1506, 15060000.000000, 26.987804, 2.890577, 0
1507, 15070000.000000, 26.966307, 2.889708, 0
1508, 15080000.000000, 26.621427, 2.888692, 0
1509, 15090000.000000, 26.630867, 2.887548, 0
1510, 15100000.000000, 28.129224, 2.889467, 0
1511, 15110000.000000, 28.510990, 2.891358, 0
1512, 15120000.000000, 28.121658, 2.892031, 0
1513, 15130000.000000, 28.010793, 2.891927, 0
1514, 15140000.000000, 28.011750, 2.892501, 0
1515, 15150000.000000, 28.196370, 2.893247, 0
1516, 15160000.000000, 28.044332, 2.893264, 0
1517, 15170000.000000, 27.414221, 2.892602, 0
1518, 15180000.000000, 27.090654, 2.891640, 0
1519, 15190000.000000, 27.195190, 2.891362, 0
1520, 15200000.000000, 27.198564, 2.891205, 0
1521, 15210000.000000, 27.290102, 2.891124, 0
1522, 15220000.000000, 27.318833, 2.891030, 0
1523, 15230000.000000, 27.472883, 2.891201, 0
1524, 15240000.000000, 27.519133, 2.891211, 0
1525, 15250000.000000, 27.512668, 2.891198, 0
1526, 15260000.000000, 27.368348, 2.890837, 0
1527, 15270000.000000, 27.599950, 2.891447, 0
1528, 15280000.000000, 27.491279, 2.890787, 0
1529, 15290000.000000, 27.600149, 2.890988, 0
1530, 15300000.000000, 28.154697, 2.893054, 0
1531, 15310000.000000, 27.724140, 2.892669, 0
1532, 15320000.000000, 27.629420, 2.892337, 0
1533, 15330000.000000, 26.919456, 2.890644, 0
1534, 15340000.000000, 26.155833, 2.888463, 0
1535, 15350000.000000, 26.403785, 2.887812, 0
1536, 15360000.000000, 26.589908, 2.887079, 0
1537, 15370000.000000, 26.470365, 2.885650, 0
1538, 15380000.000000, 26.429424, 2.884285, 0
1539, 15390000.000000, 26.501399, 2.883198, 0
1540, 15400000.000000, 27.824324, 2.885302, 0
1541, 15410000.000000, 28.674450, 2.887191, 0
1542, 15420000.000000, 28.521353, 2.888048, 0
1543, 15430000.000000, 28.681140, 2.889619, 0
1544, 15440000.000000, 28.286194, 2.890125, 0
1545, 15450000.000000, 28.214041, 2.890865, 0
1546, 15460000.000000, 28.567389, 2.892528, 0
1547, 15470000.000000, 28.324276, 2.893245, 0
1548, 15480000.000000, 26.838528, 2.890305, 0
1549, 15490000.000000, 26.630040, 2.889271, 0
1550, 15500000.000000, 27.208416, 2.889335, 0
1551, 15510000.000000, 26.998527, 2.888341, 0
1552, 15520000.000000, 26.730534, 2.887415, 0
1553, 15530000.000000, 27.068645, 2.887059, 0
1554, 15540000.000000, 28.510105, 2.889647, 0
1555, 15550000.000000, 28.662827, 2.891383, 0
1556, 15560000.000000, 28.305790, 2.892131, 0
1557, 15570000.000000, 28.135609, 2.892345, 0
1558, 15580000.000000, 27.804775, 2.892120, 0
1559, 15590000.000000, 27.540952, 2.891774, 0
1560, 15600000.000000, 27.467698, 2.891923, 0
1561, 15610000.000000, 26.670892, 2.889927, 0
1562, 15620000.000000, 26.278012, 2.887865, 0
1563, 15630000.000000, 26.280928, 2.886936, 0
1564, 15640000.000000, 26.139984, 2.885459, 0
1565, 15650000.000000, 26.809600, 2.885027, 0
1566, 15660000.000000, 26.996390, 2.884386, 0
1567, 15670000.000000, 28.282765, 2.887183, 0
1568, 15680000.000000, 28.946696, 2.889450, 0
1569, 15690000.000000, 28.167624, 2.888979, 0
1570, 15700000.000000, 28.325886, 2.890112, 0
1571, 15710000.000000, 28.486196, 2.891678, 0
1572, 15720000.000000, 28.130632, 2.891457, 0
1573, 15730000.000000, 28.150048, 2.892127, 0
1574, 15740000.000000, 27.775235, 2.891766, 0
1575, 15750000.000000, 27.232787, 2.890224, 0
1576, 15760000.000000, 27.295297, 2.890421, 0
1577, 15770000.000000, 27.071763, 2.889984, 0
1578, 15780000.000000, 27.511675, 2.890096, 0
1579, 15790000.000000, 27.433350, 2.889687, 0
1580, 15800000.000000, 26.706804, 2.888126, 0
1581, 15810000.000000, 27.140286, 2.888552, 0
1582, 15820000.000000, 27.075816, 2.888155, 0
1583, 15830000.000000, 27.228266, 2.887880, 0
1584, 15840000.000000, 27.787220, 2.888555, 0
1585, 15850000.000000, 27.610585, 2.888715, 0
1586, 15860000.000000, 27.799075, 2.888955, 0
1587, 15870000.000000, 27.865436, 2.889021, 0
1588, 15880000.000000, 27.197259, 2.888024, 0
1589, 15890000.000000, 27.131870, 2.887858, 0
1590, 15900000.000000, 27.778495, 2.888816, 0
1591, 15910000.000000, 27.765684, 2.888807, 0
1592, 15920000.000000, 28.085945, 2.889050, 0
1593, 15930000.000000, 28.312318, 2.889528, 0
1594, 15940000.000000, 28.372377, 2.890373, 0
1595, 15950000.000000, 27.690932, 2.889730, 0
1596, 15960000.000000, 26.870500, 2.887948, 0
1597, 15970000.000000, 27.308635, 2.887971, 0
1598, 15980000.000000, 27.152557, 2.887694, 0
1599, 15990000.000000, 27.121660, 2.887242, 0
1600, 16000000.000000, 26.971012, 2.886580, 0
1601, 16010000.000000, 26.644886, 2.885084, 0
1602, 16020000.000000, 27.962870, 2.887269, 0
1603, 16030000.000000, 28.608108, 2.889183, 0
1604, 16040000.000000, 28.164975, 2.889164, 0
1605, 16050000.000000, 28.308164, 2.890326, 0
1606, 16060000.000000, 28.377231, 2.891184, 0
1607, 16070000.000000, 28.161295, 2.892223, 0
1608, 16080000.000000, 28.139792, 2.892530, 0
1609, 16090000.000000, 27.516320, 2.890959, 0
1610, 16100000.000000, 26.661016, 2.889306, 0
1611, 16110000.000000, 26.569232, 2.888530, 0
1612, 16120000.000000, 26.823096, 2.887868, 0
1613, 16130000.000000, 26.980441, 2.887181, 0
1614, 16140000.000000, 26.602916, 2.886171, 0
1615, 16150000.000000, 27.390022, 2.886817, 0
1616, 16160000.000000, 28.584693, 2.889294, 0
1617, 16170000.000000, 28.357582, 2.890187, 0
1618, 16180000.000000, 28.042821, 2.890079, 0
1619, 16190000.000000, 27.910652, 2.890408, 0
1620, 16200000.000000, 27.675662, 2.890369, 0
1621, 16210000.000000, 27.658109, 2.890025, 0
1622, 16220000.000000, 26.865818, 2.888927, 0
1623, 16230000.000000, 26.275447, 2.886762, 0
1624, 16240000.000000, 26.413346, 2.885191, 0
1625, 16250000.000000, 26.380721, 2.884247, 0
1626, 16260000.000000, 26.524965, 2.883444, 0
1627, 16270000.000000, 26.422280, 2.882340, 0
1628, 16280000.000000, 27.384017, 2.883177, 0
1629, 16290000.000000, 28.604236, 2.885829, 0
1630, 16300000.000000, 28.467030, 2.886344, 0
1631, 16310000.000000, 28.198116, 2.886766, 0
1632, 16320000.000000, 28.078318, 2.887791, 0
1633, 16330000.000000, 27.862433, 2.887440, 0
1634, 16340000.000000, 27.710747, 2.887545, 0
1635, 16350000.000000, 27.489430, 2.887467, 0
1636, 16360000.000000, 27.083639, 2.886206, 0
1637, 16370000.000000, 27.248463, 2.886061, 0
1638, 16380000.000000, 26.889706, 2.885274, 0
1639, 16390000.000000, 26.435941, 2.883275, 0
1640, 16400000.000000, 27.091965, 2.883208, 0
1641, 16410000.000000, 27.523734, 2.883705, 0
1642, 16420000.000000, 27.188968, 2.883267, 0
1643, 16430000.000000, 28.085236, 2.885137, 0
1644, 16440000.000000, 29.009856, 2.887390, 0
1645, 16450000.000000, 28.696660, 2.887937, 0
1646, 16460000.000000, 28.556830, 2.889250, 0
1647, 16470000.000000, 28.300650, 2.890164, 0
1648, 16480000.000000, 28.535537, 2.891001, 0
1649, 16490000.000000, 28.324027, 2.891747, 0
1650, 16500000.000000, 28.009836, 2.891748, 0
1651, 16510000.000000, 27.333852, 2.890740, 0
1652, 16520000.000000, 26.540898, 2.889176, 0
1653, 16530000.000000, 26.387393, 2.887391, 0
1654, 16540000.000000, 26.356593, 2.885740, 0
1655, 16550000.000000, 26.554624, 2.885085, 0
1656, 16560000.000000, 26.309289, 2.883854, 0
1657, 16570000.000000, 27.052052, 2.884263, 0
1658, 16580000.000000, 28.369032, 2.886615, 0
1659, 16590000.000000, 28.416820, 2.887448, 0
1660, 16600000.000000, 28.673180, 2.888730, 0
1661, 16610000.000000, 28.605575, 2.889857, 0
1662, 16620000.000000, 28.456682, 2.890766, 0
1663, 16630000.000000, 28.428860, 2.891572, 0
1664, 16640000.000000, 28.283171, 2.891903, 0
1665, 16650000.000000, 27.233208, 2.890292, 0
1666, 16660000.000000, 26.595388, 2.888715, 0
1667, 16670000.000000, 26.809126, 2.888016, 0
1668, 16680000.000000, 26.839606, 2.886943, 0
1669, 16690000.000000, 26.585534, 2.885677, 0
1670, 16700000.000000, 26.727170, 2.885209, 0
1671, 16710000.000000, 28.034784, 2.887629, 0
1672, 16720000.000000, 28.821088, 2.889693, 0
1673, 16730000.000000, 28.252594, 2.889641, 0
1674, 16740000.000000, 28.008860, 2.889928, 0
1675, 16750000.000000, 28.268602, 2.890708, 0
1676, 16760000.000000, 28.113510, 2.891036, 0
1677, 16770000.000000, 28.020326, 2.891633, 0
1678, 16780000.000000, 27.743846, 2.892218, 0
1679, 16790000.000000, 27.173853, 2.890813, 0
1680, 16800000.000000, 27.056951, 2.889384, 0
1681, 16810000.000000, 27.275305, 2.889267, 0
1682, 16820000.000000, 27.431872, 2.889727, 0
1683, 16830000.000000, 27.349036, 2.889447, 0
1684, 16840000.000000, 27.341820, 2.889078, 0
1685, 16850000.000000, 27.494650, 2.889276, 0
1686, 16860000.000000, 27.759828, 2.889766, 0
1687, 16870000.000000, 27.667731, 2.889702, 0
1688, 16880000.000000, 27.533780, 2.889207, 0
1689, 16890000.000000, 27.024380, 2.887958, 0
1690, 16900000.000000, 26.823958, 2.887309, 0
1691, 16910000.000000, 27.534846, 2.887837, 0
1692, 16920000.000000, 28.052740, 2.889348, 0
1693, 16930000.000000, 27.983850, 2.889808, 0
1694, 16940000.000000, 27.866228, 2.889673, 0
1695, 16950000.000000, 27.067805, 2.887944, 0
1696, 16960000.000000, 26.815910, 2.887148, 0
1697, 16970000.000000, 27.417103, 2.887697, 0
1698, 16980000.000000, 27.128212, 2.886814, 0
1699, 16990000.000000, 26.911903, 2.886632, 0
1700, 17000000.000000, 26.825394, 2.885093, 0
1701, 17010000.000000, 27.483748, 2.885789, 0
1702, 17020000.000000, 28.469333, 2.888551, 0
1703, 17030000.000000, 28.147424, 2.888934, 0
1704, 17040000.000000, 28.088015, 2.889372, 0
1705, 17050000.000000, 28.222894, 2.890106, 0
1706, 17060000.000000, 28.163712, 2.890649, 0
1707, 17070000.000000, 28.006246, 2.890875, 0
1708, 17080000.000000, 27.714524, 2.890635, 0
1709, 17090000.000000, 27.023818, 2.889317, 0
1710, 17100000.000000, 26.537623, 2.887725, 0
1711, 17110000.000000, 26.819930, 2.887533, 0
1712, 17120000.000000, 26.727818, 2.886319, 0
1713, 17130000.000000, 26.775103, 2.885438, 0
1714, 17140000.000000, 26.838270, 2.884835, 0
1715, 17150000.000000, 27.953540, 2.886688, 0
1716, 17160000.000000, 28.723030, 2.889178, 0
1717, 17170000.000000, 28.249950, 2.889226, 0
1718, 17180000.000000, 28.124448, 2.889674, 0
1719, 17190000.000000, 28.103620, 2.890117, 0
1720, 17200000.000000, 28.209412, 2.891519, 0
1721, 17210000.000000, 28.033003, 2.891925, 0
1722, 17220000.000000, 27.563183, 2.890440, 0
1723, 17230000.000000, 27.136013, 2.889643, 0
1724, 17240000.000000, 27.050747, 2.889358, 0
1725, 17250000.000000, 27.078680, 2.888695, 0
1726, 17260000.000000, 27.251834, 2.888260, 0
1727, 17270000.000000, 27.465764, 2.888897, 0
1728, 17280000.000000, 27.247168, 2.888440, 0
1729, 17290000.000000, 27.153322, 2.887696, 0
1730, 17300000.000000, 27.184708, 2.887328, 0
1731, 17310000.000000, 27.140863, 2.886727, 0
1732, 17320000.000000, 27.171418, 2.886183, 0
1733, 17330000.000000, 27.045306, 2.885687, 0
1734, 17340000.000000, 27.121875, 2.885656, 0
1735, 17350000.000000, 27.263764, 2.885373, 0
1736, 17360000.000000, 27.257677, 2.884880, 0
1737, 17370000.000000, 27.361084, 2.885297, 0
1738, 17380000.000000, 27.461770, 2.885327, 0
1739, 17390000.000000, 27.453810, 2.884886, 0
1740, 17400000.000000, 27.433062, 2.884785, 0
1741, 17410000.000000, 27.222872, 2.883954, 0
1742, 17420000.000000, 27.230420, 2.883515, 0
1743, 17430000.000000, 27.571112, 2.884354, 0
1744, 17440000.000000, 27.972292, 2.885180, 0
1745, 17450000.000000, 28.003640, 2.885409, 0
1746, 17460000.000000, 27.810600, 2.885783, 0
1747, 17470000.000000, 27.879084, 2.886327, 0
1748, 17480000.000000, 27.579065, 2.886000, 0
1749, 17490000.000000, 27.413648, 2.885692, 0
1750, 17500000.000000, 27.365870, 2.885084, 0
1751, 17510000.000000, 27.299590, 2.884761, 0
1752, 17520000.000000, 27.323976, 2.884427, 0
1753, 17530000.000000, 27.329862, 2.884352, 0
1754, 17540000.000000, 27.308349, 2.883998, 0
1755, 17550000.000000, 27.337229, 2.883510, 0
1756, 17560000.000000, 27.597144, 2.884290, 0
1757, 17570000.000000, 27.727693, 2.884730, 0
1758, 17580000.000000, 27.627740, 2.884330, 0
1759, 17590000.000000, 27.299117, 2.883976, 0
1760, 17600000.000000, 27.484390, 2.884352, 0
1761, 17610000.000000, 27.534358, 2.883941, 0
1762, 17620000.000000, 27.702387, 2.884601, 0
1763, 17630000.000000, 28.056353, 2.886085, 0
1764, 17640000.000000, 27.836978, 2.885774, 0
1765, 17650000.000000, 28.038803, 2.886066, 0
1766, 17660000.000000, 27.970284, 2.886728, 0
1767, 17670000.000000, 27.952157, 2.887098, 0
1768, 17680000.000000, 27.857399, 2.887057, 0
1769, 17690000.000000, 27.707571, 2.887131, 0
1770, 17700000.000000, 27.940754, 2.887799, 0
1771, 17710000.000000, 27.666464, 2.887636, 0
1772, 17720000.000000, 27.535044, 2.887406, 0
1773, 17730000.000000, 27.524408, 2.887601, 0
1774, 17740000.000000, 27.641786, 2.887981, 0
1775, 17750000.000000, 28.115176, 2.888468, 0
1776, 17760000.000000, 28.261030, 2.889851, 0
1777, 17770000.000000, 27.979900, 2.890098, 0
1778, 17780000.000000, 27.119320, 2.888243, 0
1779, 17790000.000000, 26.600938, 2.886817, 0
1780, 17800000.000000, 27.005468, 2.886950, 0
1781, 17810000.000000, 26.924480, 2.886331, 0
1782, 17820000.000000, 26.855916, 2.885608, 0
1783, 17830000.000000, 26.607980, 2.884699, 0
1784, 17840000.000000, 27.263690, 2.884725, 0
1785, 17850000.000000, 28.534282, 2.887196, 0
1786, 17860000.000000, 28.285269, 2.887715, 0
1787, 17870000.000000, 28.383060, 2.888197, 0
1788, 17880000.000000, 28.365247, 2.889407, 0
1789, 17890000.000000, 27.927801, 2.889553, 0
1790, 17900000.000000, 27.902354, 2.890037, 0
1791, 17910000.000000, 27.935546, 2.890382, 0
1792, 17920000.000000, 27.468497, 2.888282, 0
1793, 17930000.000000, 26.746083, 2.886384, 0
1794, 17940000.000000, 26.702536, 2.885120, 0
1795, 17950000.000000, 27.043950, 2.884767, 0
1796, 17960000.000000, 27.178530, 2.885089, 0
1797, 17970000.000000, 26.998665, 2.884462, 0
1798, 17980000.000000, 27.804911, 2.885984, 0
1799, 17990000.000000, 28.705452, 2.887766, 0
1800, 18000000.000000, 28.310005, 2.888113, 0
1801, 18010000.000000, 28.115980, 2.888690, 0
1802, 18020000.000000, 28.061416, 2.889068, 0
1803, 18030000.000000, 27.883874, 2.889459, 0
1804, 18040000.000000, 27.868144, 2.889567, 0
1805, 18050000.000000, 27.830863, 2.889669, 0
1806, 18060000.000000, 27.347496, 2.888745, 0
1807, 18070000.000000, 27.139466, 2.888195, 0
1808, 18080000.000000, 27.013580, 2.887708, 0
1809, 18090000.000000, 27.160220, 2.887325, 0
1810, 18100000.000000, 27.444150, 2.887579, 0
1811, 18110000.000000, 27.505659, 2.887802, 0
1812, 18120000.000000, 27.413864, 2.887310, 0
1813, 18130000.000000, 27.586598, 2.887442, 0
1814, 18140000.000000, 27.729575, 2.887914, 0
1815, 18150000.000000, 27.538300, 2.887406, 0
1816, 18160000.000000, 27.904738, 2.887812, 0
1817, 18170000.000000, 27.977992, 2.888437, 0
1818, 18180000.000000, 27.670544, 2.888586, 0
1819, 18190000.000000, 27.118031, 2.887376, 0
1820, 18200000.000000, 26.861190, 2.885991, 0
1821, 18210000.000000, 26.898340, 2.885844, 0
1822, 18220000.000000, 26.742812, 2.884476, 0
1823, 18230000.000000, 26.757278, 2.883718, 0
1824, 18240000.000000, 26.594750, 2.882632, 0
1825, 18250000.000000, 27.713545, 2.883890, 0
1826, 18260000.000000, 28.953430, 2.887702, 0
1827, 18270000.000000, 28.081745, 2.887089, 0
1828, 18280000.000000, 27.592013, 2.886106, 0
1829, 18290000.000000, 27.860578, 2.886774, 0
1830, 18300000.000000, 27.842429, 2.886972, 0
1831, 18310000.000000, 27.958872, 2.887740, 0
1832, 18320000.000000, 27.713923, 2.887695, 0
1833, 18330000.000000, 26.983064, 2.885972, 0
1834, 18340000.000000, 26.755102, 2.885124, 0
1835, 18350000.000000, 26.859180, 2.884447, 0
1836, 18360000.000000, 27.045134, 2.884290, 0
1837, 18370000.000000, 27.253274, 2.884262, 0
1838, 18380000.000000, 27.416490, 2.883687, 0
1839, 18390000.000000, 27.341187, 2.883723, 0
1840, 18400000.000000, 27.281223, 2.883407, 0
1841, 18410000.000000, 27.506217, 2.883374, 0
1842, 18420000.000000, 27.335584, 2.883330, 0
1843, 18430000.000000, 27.248781, 2.882980, 0
1844, 18440000.000000, 27.498905, 2.883218, 0
1845, 18450000.000000, 27.384792, 2.883210, 0
1846, 18460000.000000, 27.886707, 2.884119, 0
1847, 18470000.000000, 28.191688, 2.884694, 0
1848, 18480000.000000, 28.011195, 2.884970, 0
1849, 18490000.000000, 28.045122, 2.885796, 0
1850, 18500000.000000, 27.922172, 2.886059, 0
1851, 18510000.000000, 27.955078, 2.886530, 0
1852, 18520000.000000, 27.874890, 2.886293, 0
1853, 18530000.000000, 27.795495, 2.886508, 0
1854, 18540000.000000, 27.978448, 2.887657, 0
1855, 18550000.000000, 28.077472, 2.887992, 0
1856, 18560000.000000, 27.956363, 2.888228, 0
1857, 18570000.000000, 27.284728, 2.887375, 0
1858, 18580000.000000, 26.842754, 2.885533, 0
1859, 18590000.000000, 27.120527, 2.885835, 0
1860, 18600000.000000, 26.815254, 2.884924, 0
1861, 18610000.000000, 26.845664, 2.883955, 0
1862, 18620000.000000, 26.814276, 2.882994, 0
1863, 18630000.000000, 26.908657, 2.882388, 0
1864, 18640000.000000, 28.472278, 2.885638, 0
1865, 18650000.000000, 28.666861, 2.887110, 0
1866, 18660000.000000, 28.189924, 2.887120, 0
1867, 18670000.000000, 28.375149, 2.887914, 0
1868, 18680000.000000, 28.421856, 2.889109, 0
